userId,movieId,rating,timestamp,datetime,year,month
474,35836,3.5,1135647231,2005-12-27 01:33:51,2005,12
474,3470,3.5,1135647249,2005-12-27 01:34:09,2005,12
232,4958,3.5,1135663826,2005-12-27 06:10:26,2005,12
232,40826,4.0,1135663835,2005-12-27 06:10:35,2005,12
232,41569,4.5,1135663910,2005-12-27 06:11:50,2005,12
474,5673,4.5,1135721136,2005-12-27 22:05:36,2005,12
288,33004,3.5,1135789548,2005-12-28 17:05:48,2005,12
474,1263,3.0,1135824476,2005-12-29 02:47:56,2005,12
474,7983,4.0,1135824491,2005-12-29 02:48:11,2005,12
232,33672,2.5,1135922207,2005-12-30 05:56:47,2005,12
232,1302,3.5,1135922591,2005-12-30 06:03:11,2005,12
474,34542,4.0,1135958409,2005-12-30 16:00:09,2005,12
474,2194,4.0,1135958420,2005-12-30 16:00:20,2005,12
414,41569,4.0,1135980873,2005-12-30 22:14:33,2005,12
414,33660,4.0,1135980927,2005-12-30 22:15:27,2005,12
414,34534,3.5,1135981007,2005-12-30 22:16:47,2005,12
414,27821,3.5,1135981019,2005-12-30 22:16:59,2005,12
387,40819,3.5,1135993969,2005-12-31 01:52:49,2005,12
387,41566,3.0,1135994028,2005-12-31 01:53:48,2005,12
387,26242,3.0,1135994075,2005-12-31 01:54:35,2005,12
474,41566,4.5,1136167922,2006-01-02 02:12:02,2006,1
474,1994,4.0,1136251475,2006-01-03 01:24:35,2006,1
104,8636,3.5,1136331284,2006-01-03 23:34:44,2006,1
104,360,3.0,1136331301,2006-01-03 23:35:01,2006,1
104,2144,3.0,1136331316,2006-01-03 23:35:16,2006,1
104,2423,2.5,1136331431,2006-01-03 23:37:11,2006,1
104,40815,4.5,1136331474,2006-01-03 23:37:54,2006,1
288,5048,3.0,1136400440,2006-01-04 18:47:20,2006,1
288,6617,3.5,1136400454,2006-01-04 18:47:34,2006,1
288,34072,3.5,1136400476,2006-01-04 18:47:56,2006,1
387,38038,3.5,1136452314,2006-01-05 09:11:54,2006,1
448,26152,3.0,1136651990,2006-01-07 16:39:50,2006,1
474,3272,3.5,1136681826,2006-01-08 00:57:06,2006,1
144,223,4.0,1136811763,2006-01-09 13:02:43,2006,1
144,1527,2.5,1136811777,2006-01-09 13:02:57,2006,1
144,1961,3.0,1136811794,2006-01-09 13:03:14,2006,1
144,19,3.0,1136812137,2006-01-09 13:08:57,2006,1
144,2959,4.0,1136812146,2006-01-09 13:09:06,2006,1
144,2683,2.0,1136812151,2006-01-09 13:09:11,2006,1
144,4306,5.0,1136812163,2006-01-09 13:09:23,2006,1
144,1923,3.0,1136812174,2006-01-09 13:09:34,2006,1
144,2987,3.0,1136812186,2006-01-09 13:09:46,2006,1
144,1517,2.5,1136812316,2006-01-09 13:11:56,2006,1
144,3996,4.5,1136812322,2006-01-09 13:12:02,2006,1
144,266,3.0,1136812332,2006-01-09 13:12:12,2006,1
144,1917,2.5,1136812519,2006-01-09 13:15:19,2006,1
144,337,4.0,1136812528,2006-01-09 13:15:28,2006,1
144,3114,3.0,1136812537,2006-01-09 13:15:37,2006,1
144,2329,5.0,1136812603,2006-01-09 13:16:43,2006,1
144,2858,4.0,1136812616,2006-01-09 13:16:56,2006,1
144,6539,5.0,1136812619,2006-01-09 13:16:59,2006,1
144,8360,5.0,1136812623,2006-01-09 13:17:03,2006,1
144,4226,5.0,1136812631,2006-01-09 13:17:11,2006,1
144,6377,5.0,1136812634,2006-01-09 13:17:14,2006,1
144,296,4.0,1136812638,2006-01-09 13:17:18,2006,1
144,593,4.5,1136812654,2006-01-09 13:17:34,2006,1
144,4993,4.5,1136812658,2006-01-09 13:17:38,2006,1
144,5952,4.5,1136812665,2006-01-09 13:17:45,2006,1
144,7153,4.5,1136812675,2006-01-09 13:17:55,2006,1
144,1246,3.0,1136812698,2006-01-09 13:18:18,2006,1
144,527,3.5,1136812705,2006-01-09 13:18:25,2006,1
144,5669,3.5,1136812723,2006-01-09 13:18:43,2006,1
144,1214,3.0,1136812788,2006-01-09 13:19:48,2006,1
144,4973,4.0,1136812796,2006-01-09 13:19:56,2006,1
144,778,4.0,1136812815,2006-01-09 13:20:15,2006,1
144,8368,4.0,1136812823,2006-01-09 13:20:23,2006,1
144,1193,4.0,1136812862,2006-01-09 13:21:02,2006,1
144,4326,3.5,1136812867,2006-01-09 13:21:07,2006,1
144,5377,3.0,1136812901,2006-01-09 13:21:41,2006,1
144,6591,3.5,1136812912,2006-01-09 13:21:52,2006,1
144,541,3.0,1136812939,2006-01-09 13:22:19,2006,1
144,475,4.5,1136812966,2006-01-09 13:22:46,2006,1
144,2396,3.5,1136812986,2006-01-09 13:23:06,2006,1
144,4014,4.5,1136812992,2006-01-09 13:23:12,2006,1
144,5618,4.0,1136813011,2006-01-09 13:23:31,2006,1
144,6953,4.0,1136813038,2006-01-09 13:23:58,2006,1
144,8873,5.0,1136813059,2006-01-09 13:24:19,2006,1
144,2728,3.5,1136813082,2006-01-09 13:24:42,2006,1
144,4979,3.5,1136813105,2006-01-09 13:25:05,2006,1
144,6218,3.5,1136813125,2006-01-09 13:25:25,2006,1
144,7034,4.0,1136813322,2006-01-09 13:28:42,2006,1
144,3037,2.5,1136813331,2006-01-09 13:28:51,2006,1
144,25,3.0,1136813341,2006-01-09 13:29:01,2006,1
144,1059,4.5,1136813360,2006-01-09 13:29:20,2006,1
144,357,4.0,1136813626,2006-01-09 13:33:46,2006,1
144,8622,3.5,1136813653,2006-01-09 13:34:13,2006,1
462,3578,2.0,1136822144,2006-01-09 15:55:44,2006,1
462,38886,4.0,1136822176,2006-01-09 15:56:16,2006,1
387,6707,3.0,1136871191,2006-01-10 05:33:11,2006,1
288,8908,4.0,1136924320,2006-01-10 20:18:40,2006,1
288,30810,4.5,1136924336,2006-01-10 20:18:56,2006,1
474,26,3.5,1136942664,2006-01-11 01:24:24,2006,1
474,357,3.0,1136942702,2006-01-11 01:25:02,2006,1
264,1917,3.5,1136978195,2006-01-11 11:16:35,2006,1
264,653,2.5,1136978212,2006-01-11 11:16:52,2006,1
264,5952,4.5,1136978216,2006-01-11 11:16:56,2006,1
264,1407,3.5,1136978237,2006-01-11 11:17:17,2006,1
264,2054,2.5,1136978249,2006-01-11 11:17:29,2006,1
264,151,2.5,1136978254,2006-01-11 11:17:34,2006,1
264,1090,3.0,1136978280,2006-01-11 11:18:00,2006,1
264,4886,5.0,1136978303,2006-01-11 11:18:23,2006,1
264,3623,2.0,1136978321,2006-01-11 11:18:41,2006,1
264,48,3.0,1136978326,2006-01-11 11:18:46,2006,1
264,1320,2.5,1136978338,2006-01-11 11:18:58,2006,1
264,1376,4.0,1136978346,2006-01-11 11:19:06,2006,1
264,1250,5.0,1136978361,2006-01-11 11:19:21,2006,1
264,1372,4.0,1136978389,2006-01-11 11:19:49,2006,1
264,4995,5.0,1136978471,2006-01-11 11:21:11,2006,1
264,1876,3.5,1136978477,2006-01-11 11:21:17,2006,1
264,1722,3.5,1136978483,2006-01-11 11:21:23,2006,1
264,1997,2.5,1136978494,2006-01-11 11:21:34,2006,1
264,783,4.0,1136978499,2006-01-11 11:21:39,2006,1
264,595,4.0,1136978553,2006-01-11 11:22:33,2006,1
264,4896,4.5,1136978561,2006-01-11 11:22:41,2006,1
264,3034,2.5,1136978571,2006-01-11 11:22:51,2006,1
264,1023,1.5,1136978598,2006-01-11 11:23:18,2006,1
264,1028,5.0,1136978605,2006-01-11 11:23:25,2006,1
264,1356,4.5,1136978625,2006-01-11 11:23:45,2006,1
264,480,2.0,1136978631,2006-01-11 11:23:51,2006,1
264,41566,5.0,1136978638,2006-01-11 11:23:58,2006,1
264,364,3.5,1136978642,2006-01-11 11:24:02,2006,1
264,110,2.5,1136978677,2006-01-11 11:24:37,2006,1
264,3510,4.5,1136978693,2006-01-11 11:24:53,2006,1
264,150,4.0,1136978697,2006-01-11 11:24:57,2006,1
264,1907,2.5,1136978724,2006-01-11 11:25:24,2006,1
264,33493,4.0,1136978730,2006-01-11 11:25:30,2006,1
264,1580,4.5,1136978772,2006-01-11 11:26:12,2006,1
264,1374,4.0,1136978783,2006-01-11 11:26:23,2006,1
264,5816,4.0,1136978791,2006-01-11 11:26:31,2006,1
264,5064,1.5,1136978798,2006-01-11 11:26:38,2006,1
264,2085,4.0,1136978839,2006-01-11 11:27:19,2006,1
264,1035,5.0,1136978907,2006-01-11 11:28:27,2006,1
264,3578,2.0,1136978959,2006-01-11 11:29:19,2006,1
264,1,4.0,1136978964,2006-01-11 11:29:24,2006,1
264,356,3.5,1136978982,2006-01-11 11:29:42,2006,1
264,780,3.5,1136978999,2006-01-11 11:29:59,2006,1
264,1210,3.5,1136979013,2006-01-11 11:30:13,2006,1
264,1196,3.5,1136979016,2006-01-11 11:30:16,2006,1
264,527,4.0,1136979020,2006-01-11 11:30:20,2006,1
264,32,1.0,1136979041,2006-01-11 11:30:41,2006,1
264,316,3.5,1136979048,2006-01-11 11:30:48,2006,1
264,648,3.0,1136979056,2006-01-11 11:30:56,2006,1
264,2571,4.5,1136979072,2006-01-11 11:31:12,2006,1
264,329,4.5,1136979078,2006-01-11 11:31:18,2006,1
264,2762,4.5,1136979089,2006-01-11 11:31:29,2006,1
264,253,4.0,1136979096,2006-01-11 11:31:36,2006,1
264,367,4.0,1136979112,2006-01-11 11:31:52,2006,1
288,8965,3.5,1136995014,2006-01-11 15:56:54,2006,1
474,608,4.0,1137008687,2006-01-11 19:44:47,2006,1
474,110,3.0,1137180852,2006-01-13 19:34:12,2006,1
387,42723,3.0,1137222322,2006-01-14 07:05:22,2006,1
414,41997,4.0,1137259676,2006-01-14 17:27:56,2006,1
144,356,4.0,1137323359,2006-01-15 11:09:19,2006,1
144,480,3.0,1137323364,2006-01-15 11:09:24,2006,1
144,592,3.5,1137323378,2006-01-15 11:09:38,2006,1
144,590,5.0,1137323386,2006-01-15 11:09:46,2006,1
144,150,3.0,1137323392,2006-01-15 11:09:52,2006,1
144,110,4.5,1137323396,2006-01-15 11:09:56,2006,1
144,589,2.0,1137323405,2006-01-15 11:10:05,2006,1
144,380,3.0,1137323415,2006-01-15 11:10:15,2006,1
144,1,3.5,1137323419,2006-01-15 11:10:19,2006,1
144,780,2.5,1137323427,2006-01-15 11:10:27,2006,1
144,32,4.0,1137323444,2006-01-15 11:10:44,2006,1
144,588,4.5,1137323457,2006-01-15 11:10:57,2006,1
144,377,3.5,1137323465,2006-01-15 11:11:05,2006,1
144,648,3.5,1137323479,2006-01-15 11:11:19,2006,1
144,344,3.5,1137323490,2006-01-15 11:11:30,2006,1
144,153,3.0,1137323495,2006-01-15 11:11:35,2006,1
144,2571,4.0,1137323508,2006-01-15 11:11:48,2006,1
144,47,4.5,1137323517,2006-01-15 11:11:57,2006,1
144,2028,3.5,1137323525,2006-01-15 11:12:05,2006,1
144,364,4.5,1137323535,2006-01-15 11:12:15,2006,1
144,34,3.0,1137323545,2006-01-15 11:12:25,2006,1
144,733,4.0,1137323549,2006-01-15 11:12:29,2006,1
144,597,3.0,1137323554,2006-01-15 11:12:34,2006,1
144,500,3.0,1137323558,2006-01-15 11:12:38,2006,1
144,736,3.0,1137323563,2006-01-15 11:12:43,2006,1
144,231,3.0,1137323567,2006-01-15 11:12:47,2006,1
144,253,4.5,1137323583,2006-01-15 11:13:03,2006,1
144,2762,4.0,1137323586,2006-01-15 11:13:06,2006,1
144,539,3.0,1137323624,2006-01-15 11:13:44,2006,1
144,10,3.0,1137323629,2006-01-15 11:13:49,2006,1
144,587,3.5,1137323636,2006-01-15 11:13:56,2006,1
144,434,2.5,1137323641,2006-01-15 11:14:01,2006,1
144,17,4.0,1137323659,2006-01-15 11:14:19,2006,1
144,1265,3.0,1137323663,2006-01-15 11:14:23,2006,1
144,1580,3.5,1137323667,2006-01-15 11:14:27,2006,1
144,39,3.5,1137323676,2006-01-15 11:14:36,2006,1
144,208,3.5,1137323690,2006-01-15 11:14:50,2006,1
144,1291,4.0,1137323708,2006-01-15 11:15:08,2006,1
144,1036,3.5,1137323713,2006-01-15 11:15:13,2006,1
144,288,4.0,1137323728,2006-01-15 11:15:28,2006,1
144,586,3.0,1137323732,2006-01-15 11:15:32,2006,1
144,3578,4.0,1137323761,2006-01-15 11:16:01,2006,1
144,440,3.0,1137323768,2006-01-15 11:16:08,2006,1
144,1393,4.0,1137323777,2006-01-15 11:16:17,2006,1
144,2,3.0,1137323803,2006-01-15 11:16:43,2006,1
144,788,3.0,1137323816,2006-01-15 11:16:56,2006,1
144,410,3.0,1137323822,2006-01-15 11:17:02,2006,1
144,509,3.5,1137323852,2006-01-15 11:17:32,2006,1
144,1079,4.0,1137323857,2006-01-15 11:17:37,2006,1
144,2355,3.5,1137323904,2006-01-15 11:18:24,2006,1
144,2706,4.0,1137323921,2006-01-15 11:18:41,2006,1
144,2710,3.5,1137323951,2006-01-15 11:19:11,2006,1
144,1682,2.5,1137323966,2006-01-15 11:19:26,2006,1
144,2115,4.0,1137323976,2006-01-15 11:19:36,2006,1
144,1573,3.0,1137323987,2006-01-15 11:19:47,2006,1
144,2000,3.5,1137324015,2006-01-15 11:20:15,2006,1
144,832,3.5,1137324019,2006-01-15 11:20:19,2006,1
144,1407,4.0,1137324023,2006-01-15 11:20:23,2006,1
144,420,3.0,1137324034,2006-01-15 11:20:34,2006,1
144,2700,3.5,1137324088,2006-01-15 11:21:28,2006,1
144,1485,3.0,1137324112,2006-01-15 11:21:52,2006,1
144,784,1.5,1137324140,2006-01-15 11:22:20,2006,1
144,2054,3.0,1137324151,2006-01-15 11:22:31,2006,1
144,3147,4.0,1137324161,2006-01-15 11:22:41,2006,1
144,3408,3.5,1137324177,2006-01-15 11:22:57,2006,1
144,163,4.0,1137324180,2006-01-15 11:23:00,2006,1
144,4027,3.5,1137324200,2006-01-15 11:23:20,2006,1
144,1094,4.0,1137324205,2006-01-15 11:23:25,2006,1
144,520,3.5,1137324242,2006-01-15 11:24:02,2006,1
144,48,4.5,1137324255,2006-01-15 11:24:15,2006,1
144,1028,4.5,1137324274,2006-01-15 11:24:34,2006,1
144,1035,4.5,1137324278,2006-01-15 11:24:38,2006,1
144,2081,4.0,1137324282,2006-01-15 11:24:42,2006,1
144,552,4.0,1137324296,2006-01-15 11:24:56,2006,1
474,4902,4.0,1137367839,2006-01-15 23:30:39,2006,1
474,2919,4.0,1137367870,2006-01-15 23:31:10,2006,1
474,2076,4.0,1137418822,2006-01-16 13:40:22,2006,1
414,33437,3.5,1137431293,2006-01-16 17:08:13,2006,1
474,2750,3.5,1137443244,2006-01-16 20:27:24,2006,1
462,5955,3.5,1137445092,2006-01-16 20:58:12,2006,1
462,6539,4.0,1137445122,2006-01-16 20:58:42,2006,1
462,39183,4.5,1137445178,2006-01-16 20:59:38,2006,1
462,4641,2.5,1137445324,2006-01-16 21:02:04,2006,1
462,5013,2.5,1137445327,2006-01-16 21:02:07,2006,1
462,3019,2.0,1137445355,2006-01-16 21:02:35,2006,1
462,2447,3.0,1137445383,2006-01-16 21:03:03,2006,1
462,4878,2.0,1137445400,2006-01-16 21:03:20,2006,1
474,3435,4.0,1137520870,2006-01-17 18:01:10,2006,1
474,2728,4.0,1137520886,2006-01-17 18:01:26,2006,1
474,1276,3.5,1137520922,2006-01-17 18:02:02,2006,1
474,1950,3.5,1137520939,2006-01-17 18:02:19,2006,1
474,4027,4.0,1137520956,2006-01-17 18:02:36,2006,1
474,1234,4.0,1137520986,2006-01-17 18:03:06,2006,1
474,3468,3.5,1137521002,2006-01-17 18:03:22,2006,1
474,1674,4.0,1137521038,2006-01-17 18:03:58,2006,1
474,1252,4.0,1137521075,2006-01-17 18:04:35,2006,1
474,3683,3.5,1137521116,2006-01-17 18:05:16,2006,1
474,1178,3.5,1137521161,2006-01-17 18:06:01,2006,1
474,2139,4.0,1137521182,2006-01-17 18:06:22,2006,1
474,1097,4.0,1137521202,2006-01-17 18:06:42,2006,1
474,936,4.0,1137521219,2006-01-17 18:06:59,2006,1
474,3152,4.0,1137521240,2006-01-17 18:07:20,2006,1
474,1248,3.5,1137521255,2006-01-17 18:07:35,2006,1
288,8972,3.0,1137689173,2006-01-19 16:46:13,2006,1
474,33154,3.5,1137766098,2006-01-20 14:08:18,2006,1
387,6552,3.5,1137837523,2006-01-21 09:58:43,2006,1
232,1258,3.5,1137909287,2006-01-22 05:54:47,2006,1
232,34072,3.0,1137909353,2006-01-22 05:55:53,2006,1
232,5463,3.0,1137909405,2006-01-22 05:56:45,2006,1
387,32587,4.0,1137922810,2006-01-22 09:40:10,2006,1
448,7173,2.5,1137926409,2006-01-22 10:40:09,2006,1
448,7325,3.0,1137926432,2006-01-22 10:40:32,2006,1
594,5943,4.5,1137982066,2006-01-23 02:07:46,2006,1
594,8636,5.0,1137982172,2006-01-23 02:09:32,2006,1
594,7320,4.5,1137982224,2006-01-23 02:10:24,2006,1
594,8533,4.0,1137994867,2006-01-23 05:41:07,2006,1
474,7132,3.5,1138039740,2006-01-23 18:09:00,2006,1
387,41285,3.5,1138076149,2006-01-24 04:15:49,2006,1
288,32031,3.5,1138215398,2006-01-25 18:56:38,2006,1
462,5349,1.5,1138343547,2006-01-27 06:32:27,2006,1
462,4105,4.5,1138343571,2006-01-27 06:32:51,2006,1
462,1261,4.0,1138343577,2006-01-27 06:32:57,2006,1
387,26662,3.0,1138430027,2006-01-28 06:33:47,2006,1
387,5363,1.0,1138430073,2006-01-28 06:34:33,2006,1
387,2124,2.5,1138430320,2006-01-28 06:38:40,2006,1
387,2403,3.0,1138512659,2006-01-29 05:30:59,2006,1
474,2097,3.5,1138559440,2006-01-29 18:30:40,2006,1
594,6793,4.0,1138587645,2006-01-30 02:20:45,2006,1
594,1707,4.0,1138587710,2006-01-30 02:21:50,2006,1
387,319,3.0,1138699763,2006-01-31 09:29:23,2006,1
288,33164,2.5,1138806890,2006-02-01 15:14:50,2006,2
336,33660,4.5,1139046157,2006-02-04 09:42:37,2006,2
336,36529,4.0,1139046225,2006-02-04 09:43:45,2006,2
336,32587,4.0,1139046729,2006-02-04 09:52:09,2006,2
336,1246,4.5,1139046758,2006-02-04 09:52:38,2006,2
336,34162,4.0,1139046805,2006-02-04 09:53:25,2006,2
336,37729,2.5,1139047287,2006-02-04 10:01:27,2006,2
387,471,3.0,1139047519,2006-02-04 10:05:19,2006,2
474,37729,4.0,1139059912,2006-02-04 13:31:52,2006,2
387,1952,4.0,1139129782,2006-02-05 08:56:22,2006,2
387,1241,3.0,1139129863,2006-02-05 08:57:43,2006,2
448,8528,4.0,1139138166,2006-02-05 11:16:06,2006,2
474,36517,4.0,1139234924,2006-02-06 14:08:44,2006,2
414,35957,3.5,1139244641,2006-02-06 16:50:41,2006,2
414,37727,4.0,1139244686,2006-02-06 16:51:26,2006,2
226,4103,4.5,1139535253,2006-02-10 01:34:13,2006,2
226,35836,4.0,1139535286,2006-02-10 01:34:46,2006,2
226,2273,3.5,1139535348,2006-02-10 01:35:48,2006,2
226,3916,4.0,1139535381,2006-02-10 01:36:21,2006,2
226,6323,4.0,1139535404,2006-02-10 01:36:44,2006,2
226,3271,4.0,1139535538,2006-02-10 01:38:58,2006,2
474,38038,4.5,1139664180,2006-02-11 13:23:00,2006,2
474,34437,4.0,1139693851,2006-02-11 21:37:31,2006,2
474,1719,4.0,1139838564,2006-02-13 13:49:24,2006,2
414,32029,2.5,1139849078,2006-02-13 16:44:38,2006,2
414,36529,3.5,1139849141,2006-02-13 16:45:41,2006,2
414,36517,4.0,1139849175,2006-02-13 16:46:15,2006,2
414,37720,3.0,1139849207,2006-02-13 16:46:47,2006,2
414,8810,2.0,1139849368,2006-02-13 16:49:28,2006,2
474,1982,3.5,1139941253,2006-02-14 18:20:53,2006,2
474,36527,3.5,1140101859,2006-02-16 14:57:39,2006,2
387,1255,1.0,1140160880,2006-02-17 07:21:20,2006,2
474,33660,4.0,1140208911,2006-02-17 20:41:51,2006,2
387,2644,3.5,1140252399,2006-02-18 08:46:39,2006,2
292,31685,3.0,1140269452,2006-02-18 13:30:52,2006,2
292,8984,3.5,1140269511,2006-02-18 13:31:51,2006,2
292,5267,2.5,1140269568,2006-02-18 13:32:48,2006,2
292,3916,4.0,1140269596,2006-02-18 13:33:16,2006,2
292,2000,4.5,1140269605,2006-02-18 13:33:25,2006,2
462,1387,3.0,1140311193,2006-02-19 01:06:33,2006,2
387,4007,3.5,1140338660,2006-02-19 08:44:20,2006,2
462,2628,0.5,1140399820,2006-02-20 01:43:40,2006,2
462,260,4.0,1140399826,2006-02-20 01:43:46,2006,2
462,34542,3.5,1140399925,2006-02-20 01:45:25,2006,2
414,31696,3.0,1140453803,2006-02-20 16:43:23,2006,2
414,43871,2.5,1140453820,2006-02-20 16:43:40,2006,2
474,3429,3.5,1140626546,2006-02-22 16:42:26,2006,2
474,2467,3.5,1140703333,2006-02-23 14:02:13,2006,2
387,37857,3.0,1140847332,2006-02-25 06:02:12,2006,2
387,39444,4.0,1140941340,2006-02-26 08:09:00,2006,2
387,1078,3.0,1140941531,2006-02-26 08:12:11,2006,2
387,1077,3.5,1140941551,2006-02-26 08:12:31,2006,2
448,8529,3.0,1140952575,2006-02-26 11:16:15,2006,2
510,1225,3.5,1141158702,2006-02-28 20:31:42,2006,2
510,1208,4.0,1141158708,2006-02-28 20:31:48,2006,2
510,350,0.5,1141158721,2006-02-28 20:32:01,2006,2
510,750,4.5,1141158725,2006-02-28 20:32:05,2006,2
510,317,1.0,1141158733,2006-02-28 20:32:13,2006,2
510,2174,3.0,1141158751,2006-02-28 20:32:31,2006,2
510,2797,3.5,1141158755,2006-02-28 20:32:35,2006,2
510,2710,1.0,1141158757,2006-02-28 20:32:37,2006,2
510,16,1.0,1141158760,2006-02-28 20:32:40,2006,2
510,5952,3.0,1141158768,2006-02-28 20:32:48,2006,2
510,1258,4.0,1141158775,2006-02-28 20:32:55,2006,2
510,553,1.0,1141158779,2006-02-28 20:32:59,2006,2
510,2791,4.0,1141158787,2006-02-28 20:33:07,2006,2
510,420,0.5,1141158790,2006-02-28 20:33:10,2006,2
510,1304,3.0,1141158793,2006-02-28 20:33:13,2006,2
510,494,1.0,1141158799,2006-02-28 20:33:19,2006,2
510,497,1.5,1141158809,2006-02-28 20:33:29,2006,2
510,7,1.0,1141158812,2006-02-28 20:33:32,2006,2
510,2640,3.0,1141158903,2006-02-28 20:35:03,2006,2
510,2699,1.0,1141158906,2006-02-28 20:35:06,2006,2
510,3897,3.0,1141158908,2006-02-28 20:35:08,2006,2
510,2599,4.0,1141158913,2006-02-28 20:35:13,2006,2
510,3160,2.5,1141158918,2006-02-28 20:35:18,2006,2
510,2987,3.5,1141158923,2006-02-28 20:35:23,2006,2
510,3081,1.5,1141158928,2006-02-28 20:35:28,2006,2
510,457,4.5,1141158931,2006-02-28 20:35:31,2006,2
510,3176,1.5,1141158936,2006-02-28 20:35:36,2006,2
510,480,3.0,1141158938,2006-02-28 20:35:38,2006,2
510,3527,3.0,1141158941,2006-02-28 20:35:41,2006,2
510,2763,3.0,1141158946,2006-02-28 20:35:46,2006,2
510,3481,3.5,1141158951,2006-02-28 20:35:51,2006,2
510,3253,3.0,1141158954,2006-02-28 20:35:54,2006,2
510,2918,3.5,1141158961,2006-02-28 20:36:01,2006,2
510,2395,4.5,1141158970,2006-02-28 20:36:10,2006,2
510,1997,4.5,1141158973,2006-02-28 20:36:13,2006,2
510,1961,3.0,1141158978,2006-02-28 20:36:18,2006,2
510,1673,3.0,1141158982,2006-02-28 20:36:22,2006,2
510,1466,2.0,1141158985,2006-02-28 20:36:25,2006,2
510,2000,3.0,1141158988,2006-02-28 20:36:28,2006,2
510,1198,4.0,1141159012,2006-02-28 20:36:52,2006,2
510,1036,4.0,1141159020,2006-02-28 20:37:00,2006,2
510,1060,3.0,1141159026,2006-02-28 20:37:06,2006,2
510,1265,4.0,1141159029,2006-02-28 20:37:09,2006,2
510,1247,4.0,1141159035,2006-02-28 20:37:15,2006,2
510,1393,3.5,1141159047,2006-02-28 20:37:27,2006,2
510,1396,3.5,1141159055,2006-02-28 20:37:35,2006,2
510,1391,0.5,1141159063,2006-02-28 20:37:43,2006,2
510,104,3.0,1141159085,2006-02-28 20:38:05,2006,2
510,145,3.0,1141159088,2006-02-28 20:38:08,2006,2
510,185,0.5,1141159094,2006-02-28 20:38:14,2006,2
510,231,3.5,1141159097,2006-02-28 20:38:17,2006,2
510,6979,3.5,1141159110,2006-02-28 20:38:30,2006,2
510,33794,4.0,1141159117,2006-02-28 20:38:37,2006,2
510,8949,3.0,1141159120,2006-02-28 20:38:40,2006,2
510,32587,3.5,1141159125,2006-02-28 20:38:45,2006,2
510,5945,3.5,1141159134,2006-02-28 20:38:54,2006,2
510,6323,1.5,1141159141,2006-02-28 20:39:01,2006,2
510,8644,3.0,1141159149,2006-02-28 20:39:09,2006,2
510,4262,3.5,1141159159,2006-02-28 20:39:19,2006,2
510,4901,3.0,1141159166,2006-02-28 20:39:26,2006,2
510,4148,1.5,1141159172,2006-02-28 20:39:32,2006,2
510,3608,4.0,1141159186,2006-02-28 20:39:46,2006,2
510,3360,3.5,1141159189,2006-02-28 20:39:49,2006,2
510,3827,1.0,1141159198,2006-02-28 20:39:58,2006,2
510,3998,0.5,1141159206,2006-02-28 20:40:06,2006,2
510,3198,4.0,1141159217,2006-02-28 20:40:17,2006,2
510,2795,3.5,1141159220,2006-02-28 20:40:20,2006,2
510,2819,3.5,1141159225,2006-02-28 20:40:25,2006,2
510,2231,3.5,1141159274,2006-02-28 20:41:14,2006,2
510,2013,3.0,1141159279,2006-02-28 20:41:19,2006,2
510,1882,0.5,1141159305,2006-02-28 20:41:45,2006,2
510,1248,4.5,1141159316,2006-02-28 20:41:56,2006,2
510,1457,0.5,1141159331,2006-02-28 20:42:11,2006,2
510,926,4.5,1141159343,2006-02-28 20:42:23,2006,2
510,1020,3.0,1141159353,2006-02-28 20:42:33,2006,2
510,514,2.0,1141159376,2006-02-28 20:42:56,2006,2
510,101,4.0,1141159388,2006-02-28 20:43:08,2006,2
510,216,3.0,1141159400,2006-02-28 20:43:20,2006,2
510,303,2.5,1141159406,2006-02-28 20:43:26,2006,2
510,372,3.0,1141159410,2006-02-28 20:43:30,2006,2
510,35836,4.5,1141159422,2006-02-28 20:43:42,2006,2
510,34405,0.5,1141159428,2006-02-28 20:43:48,2006,2
510,8529,1.0,1141159436,2006-02-28 20:43:56,2006,2
510,6787,4.5,1141159450,2006-02-28 20:44:10,2006,2
510,4464,3.0,1141159496,2006-02-28 20:44:56,2006,2
510,2935,4.0,1141159548,2006-02-28 20:45:48,2006,2
510,556,4.0,1141159618,2006-02-28 20:46:58,2006,2
510,40819,3.5,1141159637,2006-02-28 20:47:17,2006,2
510,31427,1.0,1141159676,2006-02-28 20:47:56,2006,2
510,50,4.0,1141160526,2006-02-28 21:02:06,2006,2
510,2804,3.0,1141160532,2006-02-28 21:02:12,2006,2
510,1262,4.0,1141160543,2006-02-28 21:02:23,2006,2
510,39292,3.0,1141160547,2006-02-28 21:02:27,2006,2
510,4322,3.0,1141160551,2006-02-28 21:02:31,2006,2
510,7028,2.5,1141160562,2006-02-28 21:02:42,2006,2
510,858,4.5,1141160565,2006-02-28 21:02:45,2006,2
510,593,3.5,1141160570,2006-02-28 21:02:50,2006,2
510,527,3.5,1141160575,2006-02-28 21:02:55,2006,2
510,1242,3.5,1141160579,2006-02-28 21:02:59,2006,2
510,4993,2.5,1141160590,2006-02-28 21:03:10,2006,2
510,1196,3.5,1141160599,2006-02-28 21:03:19,2006,2
510,1213,3.5,1141160602,2006-02-28 21:03:22,2006,2
510,1259,3.5,1141160606,2006-02-28 21:03:26,2006,2
510,2762,2.5,1141160613,2006-02-28 21:03:33,2006,2
414,27831,4.0,1141225574,2006-03-01 15:06:14,2006,3
